agency,address,location,source
Sherburne County Sheriff Department,"13880 Business Center Dr NW, Elk River, MN 55330, United States","(45.3037277, -93.6202739)",fbi
Walker County Sheriff Department,"717 FM 2821 Rd W #500, Huntsville, TX 77320, United States","(30.737974, -95.570931)",fbi
Stony Point Police Dept,"79 NY-210, Stony Point, NY 10980-1798, United States","(41.2270663, -73.9929931)",fbi
Grant County Sheriff Department,"1000 N Adams St, Lancaster, WI 53813, United States","(42.8567739, -90.7079652)",fbi
Streetsboro Police Dept,"2080 OH-303, Streetsboro, OH 44241, United States","(41.2381831, -81.3171505)",fbi
Clark County Sheriff Office,"517 Court St, Neillsville, WI 54456, United States","(44.5600443, -90.5946151)",fbi
Madison County Sheriff Department,"135 W Irvine St B01, Richmond, KY 40475, United States","(37.7487561, -84.294119)",fbi
Glen Carbon Police Dept,"149 N Main St, Glen Carbon, IL 62034, United States","(38.7633333, -89.9688286)",fbi
Medfield Police Dept,"110 North St, Medfield, MA 02052, United States","(42.1912246, -71.3097094)",fbi
Lewis & Clark County Sheriff Office,"1 University Pkwy, Romeoville, IL 60446, United States","(41.6025512, -88.0804503)",fbi
Shawnee County Sheriff Department,"320 S Kansas Ave #200, Topeka, KS 66603, United States","(39.0547011, -95.6701254)",fbi
Bedford Police Dept,"2 Mudge Way, Bedford, MA 01730, United States","(42.4931302, -71.2830407)",fbi
Lowndes County Sheriff Department,"120 Prison-Farm Rd, Valdosta, GA 31601, United States","(30.8080236, -83.2719711)",fbi
Pembroke Police Dept,"80 Center St, Pembroke, MA 02359, United States","(42.072269, -70.808022)",fbi
Rio Arriba County Sheriff Department,"1122 Industrial Park Rd, Espa±ola, NM 87532, United States","(36.0076978, -106.0918079)",fbi
Holden Police Dept,"1370 Main St, Holden, MA 01520, United States","(42.3536023, -71.8712483)",fbi
Shasta County Sheriff Department,"1525 Court St, Redding, CA 96001, United States","(40.5827315, -122.3952529)",fbi
St. Lucie County Sheriff Department,"4700 W Midway Rd, Fort Pierce, FL 34981, United States","(27.3753956, -80.3731677)",fbi
Parma City Police Dept,"5555 Powers Blvd, Parma, OH 44129, United States","(41.3817639, -81.724506)",fbi
Daviess County Sheriff Department,"212 St Ann St # 103, Owensboro, KY 42303, United States","(37.7740504, -87.1128462)",fbi
Lincoln County Sheriff Department,"65 Business Park Dr, Troy, MO 63379, United States","(38.9713146, -90.9625074)",fbi
Jefferson County Sheriff Department,"3000 Shades Crest Rd, Vestavia Hills, AL 35216, United States","(33.462115, -86.759704)",fbi
Leon County Sheriff Department,"2825 Municipal Way, Tallahassee, FL 32304, United States","(30.4392793, -84.3352294)",fbi
Upper Gwynedd Twp Police Dept,"1 Parkside Pl, North Wales, PA 19454, United States","(40.2112626, -75.2876705)",fbi
Fresno County Sheriff Department,"2200 Fresno St, Fresno, CA 93724, United States","(36.7368929, -119.7897127)",fbi
Starr County Sheriff Department,"100 E 6th St, Rio Grande City, TX 78582, United States","(26.3833894, -98.8186702)",fbi
Franklin County Sheriff Office,"1 Bruns Ln, Union, MO 63084, United States","(38.4589889, -90.9918968)",fbi
Deschutes County Sheriff Office,"63333 US-20, Bend, OR 97701, United States","(44.0998319, -121.3057777)",fbi
Branch County Sheriff Department,"580 Marshall Rd, Coldwater, MI 49036, United States","(41.9680244, -85.0006748)",fbi
Whatcom County Sheriff Department,"Public Safety Building, 311 Grand Ave, Bellingham, WA 98225, United States","(48.7543416, -122.4804584)",fbi
Pottawattamie County Sheriff Department,"1400 Big Lake Rd, Council Bluffs, IA 51501, United States","(41.2843654, -95.8651005)",fbi
Howard County Sheriff Department,"1800 W Markland Ave, Kokomo, IN 46901, United States","(40.4771002, -86.1566077)",fbi
Bergenfield Police Dept,"198 N Washington Ave, Bergenfield, NJ 07621, United States","(40.9346262, -73.9958995)",fbi
Hibbing Police Dept,"1810 12th Ave E, Hibbing, MN 55746, United States","(47.4300722, -92.9271381)",fbi
Navajo County Sheriff Department,"115 E 2nd St, Winslow, AZ 86047, United States","(35.0226406, -110.6975215)",fbi
Suffern Police Dept,"61 Washington Ave, Suffern, NY 10901, United States","(41.114105, -74.150092)",fbi
Santa Cruz County Sheriff Department,"2170 N Congress Dr, Nogales, AZ 85621, United States","(31.3722525, -110.937345)",fbi
Porter County Sheriff Department,"2755 IN-49, Valparaiso, IN 46383, United States","(41.4431906, -87.0245827)",fbi
Fayette County Sheriff Department,"155 Johnson Ave, Fayetteville, GA 30214, United States","(33.444844, -84.4520867)",fbi
Holmes County Sheriff Department,"8105 Township Rd 574, Holmesville, OH 44633, United States","(40.6100872, -81.9111953)",fbi
Christian County Sheriff Department,"216 W 7th St, Hopkinsville, KY 42240, United States","(36.8672433, -87.4892624)",fbi
Fremont County Sheriff Department,"100 Justice Center Rd, Ca±on City, CO 81212, United States","(38.4461233, -105.1824089)",fbi
Pulaski County Sheriff Department,"4323 Roundtop Dr, North Little Rock, AR 72117, United States","(34.793179, -92.2009126)",fbi
Onondaga County Sheriff Department,"5020 Ball Rd, Syracuse, NY 13215, United States","(43.015685, -76.195782)",fbi
Creek County Sheriff Department,"301 E Lee Ave, Sapulpa, OK 74066, United States","(35.9976468, -96.1100574)",fbi
Upper St Clair Twp Police Dept,"1820 McLaughlin Run Rd, Pittsburgh, PA 15241, United States","(40.3335705, -80.0718751)",fbi
Hamilton County Sheriff Office,"601 Walnut St, Chattanooga, TN 37402, United States","(35.0495529, -85.30774)",fbi
Forsyth County Sheriff Department,"2985 Ronald Reagan Blvd, Cumming, GA 30041, United States","(34.1488219, -84.1676089)",fbi
Cowlitz County Sheriff Office,"312 SW 1st Ave #124, Kelso, WA 98626, United States","(46.1432425, -122.9166532)",fbi
Miami County Sheriff Department,"201 W Main St, Troy, OH 45373, United States","(40.040906, -84.204699)",fbi
Butte County Sheriff Department,"33 County Center Dr, Oroville, CA 95965, United States","(39.5296125, -121.5735354)",fbi
Monroe County Sheriff Office,"130 S Plymouth Ave # 100, Rochester, NY 14614, United States","(43.1525844, -77.6136407)",fbi
Chautauqua County Sheriff Department,"15 E Chautauqua St, Mayville, NY 14757, United States","(42.2545025, -79.5037342)",fbi
Robertson County Sheriff Department,"507 S Brown St, Springfield, TN 37172, United States","(36.5079088, -86.8806085)",fbi
Oswego County Sheriff Department,"39 Churchill Rd, Oswego, NY 13126, United States","(43.4297522, -76.4780921)",fbi
Jefferson County Sheriff Department,"411 S Center Ave, Jefferson, WI 53549, United States","(43.0024153, -88.8068363)",fbi
Peoria County Sheriff Department,"301 N Maxwell Rd, Peoria, IL 61604, United States","(40.6904566, -89.6960153)",fbi
Harrison Twp (Allegheny Co) Police Dept,"1 Municipal Dr, Natrona Heights, PA 15065, United States","(40.6244824, -79.7183174)",fbi
Hays County Sheriff Office,"195 Roger Hanks Pkwy, Dripping Springs, TX 78620, United States","(30.1955614, -98.1060537)",fbi
Johnson County Sheriff Department,"125 North Cherry Street, Olathe, KS 66061, United States","(38.8390557, -94.9048344)",fbi
Kinnelon Police Dept,"130 Kinnelon Rd, Kinnelon, NJ 07405, United States","(40.9961845, -74.3793967)",fbi
Adams County Sheriff Department,"332 N 19th Ave, Brighton, CO 80601, United States","(39.9928351, -104.7984209)",fbi
Wilton Police Dept,"240 Danbury Rd, Wilton, CT 06897, United States","(41.1898857, -73.4265221)",fbi
Montgomery County Sheriff Office,"16 S Franklin St, Christiansburg, VA 24073, United States","(37.1307242, -80.4081323)",fbi
Hamburg Twp Police Dept,"10409 Merrill Rd, Whitmore Lake, MI 48189, United States","(42.4505191, -83.8211579)",fbi
Williamson County Sheriff Department,"404 N Van Buren St, Marion, IL 62959, United States","(37.7331727, -88.9284676)",fbi
Glen Cove Police Dept,"1 Bridge St, Glen Cove, NY 11542, United States","(40.863185, -73.6315336)",fbi
Rockingham County Sheriff Department,"25 S Liberty St, Harrisonburg, VA 22801, United States","(38.4493686, -78.870907)",fbi
Stark County Sheriff Office,"4500 Atlantic Blvd NE, Canton, OH 44705, United States","(40.8390665, -81.3085961)",fbi
Stark County Sheriff Office,"115 Central Plaza N, Canton, OH 44702, United States","(40.798931, -81.37518)",fbi
Midland County Sheriff Office,"2727 Rodd St, Midland, MI 48640, United States","(43.624085, -84.227757)",fbi
Charleston County Sheriff Department,"100 Broad St #381, Charleston, SC 29401, United States","(32.7768496, -79.9319032)",fbi
Marshall County Sheriff Office,"423 Blount Ave, Guntersville, AL 35976, United States","(34.3584582, -86.2927374)",fbi
Kent County Sheriff Office,"701 Ball Ave NE, Grand Rapids, MI 49503, United States","(42.975618, -85.631304)",fbi
Cabarrus County Sheriff Office,"30 Corban Ave SE, Concord, NC 28025, United States","(35.4090101, -80.5780942)",fbi
Koscuiko County Sheriff Office,"221 W Main St, Warsaw, IN 46580, United States","(41.2386258, -85.8586521)",fbi
Norfolk Police Dept,"117 Main St, Norfolk, MA 02056, United States","(42.1195475, -71.3229306)",fbi
St. Joseph County Sheriff Department,"401 W Sample St, South Bend, IN 46601, United States","(41.6659017, -86.2549041)",fbi
Niagara County Sheriff Department,"5526 Niagara Street Ext, Lockport, NY 14094, United States","(43.1803075, -78.7370986)",fbi
Jefferson County Sheriff Department,"11139 Bradford Rd #700, Littleton, CO 80127, United States","(39.569259, -105.122323)",fbi
Washington County Sheriff Office,"750 S 5300 W, Hurricane, UT 84737, United States","(37.1589723, -113.4118981)",fbi
Wayne County Sheriff Department,"7376 NY-31 #1000, Lyons, NY 14489, United States","(43.0665976, -77.0325336)",fbi
Meade County Sheriff Office,"516 Hillcrest Dr # 14, Brandenburg, KY 40108, United States","(38.000491, -86.1731143)",fbi
Mayes County Sheriff Office,"1 Court Pl #150, Pryor Creek, OK 74361, United States","(36.3090267, -95.3155305)",fbi
Imperial Police Dept,"424 S Imperial Ave, Imperial, CA 92251, United States","(32.8436039, -115.5695607)",fbi
Muskegon County Sheriff Department,"25 W Walton Ave, Muskegon, MI 49440, United States","(43.2351917, -86.2440463)",fbi
Chatham Police Dept,"117 E Mulberry St, Chatham, IL 62629, United States","(39.6756645, -89.7035398)",fbi
Tehama County Sheriff Department,"22840 Antelope Blvd, Red Bluff, CA 96080, United States","(40.1862921, -122.1868589)",fbi
Cherokee County Sheriff Office,"213 W Delaware St, Tahlequah, OK 74464, United States","(35.9137307, -94.9732887)",fbi
Miami County Sheriff Department,"201 W Main St, Troy, OH 45373, United States","(40.040906, -84.204699)",fbi
San Luis Obispo County Sheriff Department,"356 N Main St, Templeton, CA 93465, United States","(35.5637074, -120.7022458)",fbi
Preston County Sheriff Office,"103 W Main St, Kingwood, WV 26537, United States","(39.471672, -79.688298)",fbi
Guernsey County Sheriff Department,"601 Southgate Pkwy, Cambridge, OH 43725, United States","(40.018581, -81.585276)",fbi
Rutherford County Sheriff Department,"940 New Salem Rd, Murfreesboro, TN 37129, United States","(35.836229, -86.4123714)",fbi
Darien Police Dept,"25 Hecker Ave, Darien, CT 06820, United States","(41.0696235, -73.4793993)",fbi
St. Croix City Sheriff Department,"710 WI-35, St Croix Falls, WI 54024, United States","(45.401508, -92.636075)",fbi
Brazoria County Sheriff Department,"3602 County Rd 45, Angleton, TX 77515, United States","(29.2434493, -95.4090421)",fbi
Cayuga County Sheriff Department,"7445 County House Rd, Auburn, NY 13021, United States","(42.9795976, -76.543765)",fbi
Barron County Sheriff Department,"1420 Wisconsin 25, Barron, WI 54812, United States","(45.4104816, -91.8502603)",fbi
Clark County Sheriff Department,"501 E Court Ave #159, Jeffersonville, IN 47130, United States","(38.2777416, -85.7372552)",fbi
Murrysville Municipality Police Dept,"4120 Sardis Rd, Murrysville, PA 15668, United States","(40.4548499, -79.6679772)",fbi
New Baltimore Police Dept,"37885 Green St, New Baltimore, MI 48047, United States","(42.6869183, -82.719334)",fbi
Boone County Sheriff Department,"2121 County Dr, Columbia, MO 65202, United States","(39.0050218, -92.3076823)",fbi
Placer County Sheriff Department,"2929 Richardson Dr, Auburn, CA 95603, United States","(38.9373694, -121.1079047)",fbi
Washington County Sheriff Department,"500 Schmidt Rd, West Bend, WI 53090, United States","(43.4286689, -88.1725734)",fbi
Mahwah Twp Police Dept,"221 Franklin Turnpike, Mahwah, NJ 07430, United States","(41.0931909, -74.1442611)",fbi
Dunn County Sheriff Department,"615 Stokke Pkwy, Menomonie, WI 54751, United States","(44.8874193, -91.8807712)",fbi
Lower Salford Twp Police Dept,"379 Main St, Harleysville, PA 19438, United States","(40.2765544, -75.3799074)",fbi
Baldwin County Sheriff Deptartment,"310 Hand Ave, Bay Minette, AL 36507, United States","(30.8850326, -87.7747538)",fbi
Washington Twp (Morris Co) Police Dept,"1 E Springtown Rd, Long Valley, NJ 07853, United States","(40.7948022, -74.7965366)",fbi
Rogers County Sheriff Office,"201 S Cherokee Ave, Claremore, OK 74017, United States","(36.3104435, -95.6149538)",fbi
Effingham,"130 West 1st Street, Springfield, GA 31329, United States","(32.3646188, -81.3166923)",fbi
Harrison County Sheriff Department,"301 W Main St # G25, Clarksburg, WV 26301, United States","(39.278785, -80.3394062)",fbi
Hancock County Sheriff Office,"50 State St #5, Ellsworth, ME 04605, United States","(44.5426355, -68.4258034)",fbi
Douglas County Sheriff Department,"4000 Justice Way, Castle Rock, CO 80109, United States","(39.4026578, -104.8643856)",fbi
Grady County Sheriff Department,"302 N 3rd St, Chickasha, OK 73018, United States","(35.0536332, -97.9354186)",fbi
Stanislaus County Sheriff Department,"250 Hackett Rd, Modesto, CA 95358, United States","(37.586444, -120.9892961)",fbi
Imperial County Sheriff Department,"328 Applestille Rd, El Centro, CA 92243, United States","(32.748142, -115.5633859)",fbi
Brown County Sheriff Office,"755 Mt Orab Pike, Georgetown, OH 45121, United States","(38.8746462, -83.901918)",fbi
Rye Police Dept,"21 McCullough Pl, Rye, NY 10580, United States","(40.9852633, -73.6829761)",fbi
Weston Police Dept,"180 Boston Post Rd, Weston, MA 02493, United States","(42.3635821, -71.307121)",fbi
Oakland County Sheriff Office,"1200 N Telegraph Rd, Pontiac, MI 48341, United States","(42.655613, -83.326851)",fbi
Sumner County Sheriff Department,"117 W Smith St, Gallatin, TN 37066, United States","(36.3865529, -86.4467557)",fbi
Nelson County Sheriff Department,"210 Plaza Dr, Bardstown, KY 40004, United States","(37.8060836, -85.4509367)",fbi
Lapeer County Sheriff Department,"3231 John Conley Dr, Lapeer, MI 48446, United States","(43.0341597, -83.3557798)",fbi
Rankin County Sheriff Department,"221 N Timber St, Brandon, MS 39042, United States","(32.27388, -89.9861249)",fbi
Christian County Sheriff Office,"110 W Elm St #70, Ozark, MO 65721, United States","(37.0196257, -93.2055368)",fbi
Clinton Police Dept,"176 Chestnut St, Clinton, MA 01510, United States","(42.4151025, -71.6826528)",fbi
Sangamon County Sheriff Department,"1 Sheriff's Plaza, Springfield, IL 62701, United States","(39.7999239, -89.6432662)",fbi
Putnam County Sheriff Department,"13 Keightly Rd, Greencastle, IN 46135, United States","(39.6334782, -86.8546842)",fbi
Livingston County Sheriff Department,"150 S Highlander Way, Howell, MI 48843, United States","(42.6129006, -83.9538231)",fbi
Medina County Sheriff Department,"209 S Teel Dr, Devine, TX 78016, United States","(29.1385724, -98.9065906)",fbi
Broome County Sheriff Department,"155 Lt Vanwinkle Dr, Binghamton, NY 13905, United States","(42.1323038, -75.9166892)",fbi
Missoula County Sheriff Office,"200 W Broadway St, Missoula, MT 59802, United States","(46.873283, -113.9960831)",fbi
Willowick Police Dept,"Eastlake, OH 44095, United States","(41.6392799, -81.4749931)",fbi
Anoka County Sheriff Office,"13301 Hanson Blvd NW, Andover, MN 55304, United States","(45.2131199, -93.3047896)",fbi
Sheboygan County Sheriff Office,"525 N 6th St, Sheboygan, WI 53081, United States","(43.7504674, -87.7090166)",fbi
Whitley County Sheriff Office,"200 Main St #4, Williamsburg, KY 40769, United States","(36.7427695, -84.1599344)",fbi
Orange County Sheriff Department,"106 E Margaret Ln, Hillsborough, NC 27278, United States","(36.0742027, -79.0987335)",fbi
Santa Barbara County Sheriff Department,"140 W Hwy 246, Buellton, CA 93427, United States","(34.6141257, -120.1962712)",fbi
Franklin Police Dept,"911 Panther Way, Franklin, MA 02038, United States","(42.0910405, -71.4118912)",fbi
Kankakee County Sheriff Department,"3000 S Justice Way, Kankakee, IL 60901, United States","(41.0752973, -87.8582453)",fbi
Sarpy County Sheriff Department,"8335 Platteview Rd, Papillion, NE 68046, United States","(41.0898217, -96.0417141)",fbi
Yuma County Sheriff Department,"200 W Court St, Yuma, AZ 85364, United States","(32.724467, -114.6226363)",fbi
