Cluster ID,agency,address,location,source
2141,Androscoggin County Sheriff's Office,"2 Turner St Auburn, ME 4210","(44.0979396999999977, -70.2268700999999993)",discover
12143,Aroostook County Sheriff's Office,"26 Court St, Ste 101 Houlton, ME 4730","(46.124801699999999, -67.8390993000000009)",discover
12144,Ashland Police Department,"P.O. Box 910 Ashland, ME 4732","(40.7740202000000025, -82.3638447999999954)",discover
12145,Auburn Police Department,"1 Minot Avenue Auburn, ME 4210","(44.0972130000000035, -70.2319069999999925)",discover
12146,Augusta Police Department,"33 Union Street Augusta, ME 4330","(44.3054538000000022, -69.7786648000000014)",discover
12147,Baileyville Police Department,"63 Broadway Street PO Box 637 Baileyville, ME 4694","(45.1587742999999975, -67.4120331999999962)",discover
2142,Bangor Police Department,"240 Main Street Bangor, ME 4401","(44.7971568999999974, -68.7729264000000029)",discover
12148,Bar Harbor Police Department,"37 Firefly Lane Bar Harbor, ME 4609","(44.3881932999999975, -68.2056256999999988)",discover
12149,Bath Police Department,"250 Water Street Bath, ME 4530","(43.9140720999999985, -69.8153027999999978)",discover
12150,Belfast Police Department,"112 Church Street Belfast, ME 4915","(44.4251858000000013, -69.0073627999999957)",discover
12151,Berwick Police Department,"P.O. Box 644 Berwick, ME 3901","(43.3049011000000021, -70.7033325000000019)",discover
12152,Bethel Police Department,"P.O. Box 1660 Bethel, ME 4217","(44.4939857000000032, -70.6834544999999963)",discover
2143,Biddeford Police Department,"39 Alfred Street Biddeford, ME 4005","(43.491693699999999, -70.4538960000000003)",discover
12153,Boothbay Harbor Police Department,"11 Howard Street Boothbay Harbor, ME 4538","(43.8521546999999998, -69.629529699999992)",discover
12154,Brewer Police Department,"151 Parkway South Brewer, ME 4412","(44.7804598000000027, -68.7611143000000027)",discover
12155,Bridgton Police Department,"8 Iredale Street Bridgton, ME 4009","(44.0552363999999983, -70.7039826999999974)",discover
12156,Brownville Police Department,"586 Main Road Brownville, ME 4414","(45.3167874999999967, -69.0377443)",discover
12157,Brunswick Police Department,"28 Federal Street Brunswick, ME 4011","(43.9164989999999875, -69.9641599999999926)",discover
12158,Bucksport Police Department,"P.O. Box C-1 Bucksport, ME 4416","(44.6237980000000007, -68.7497419999999977)",discover
12159,Buxton Police Department,"185 Portland Road Buxton, ME 4093","(43.6145126999999988, -70.5084724000000023)",discover
12160,Calais Police Department,"P.O. Box 413 Calais, ME 4619","(45.1429520000000011, -67.2175239999999974)",discover
12161,Camden Police Department,"31 Washington St. Camden, ME 4843","(44.2105198000000073, -69.0668644999999941)",discover
12162,Cape Elizabeth Police Department,"325 Ocean House Road Cape Elizabeth, ME 4107","(43.5943943999999988, -70.2277452999999952)",discover
12163,Carrabassett Valley Police Department,"9000 Main Street, Village West Carrabassett Valley, ME 4947","(45.0536083999999875, -70.3092831000000018)",discover
2144,Cumberland County Sheriff's Office,"36 County Way Portland, ME 4102","(43.6521854999999874, -70.2814042999999913)",discover
12164,Cumberland Police Department,"290 Tuttle Road Cumberland, ME 4021","(43.7893033000000003, -70.2453129000000018)",discover
12165,Damariscotta Police Department,"21 School Street Damariscotta, ME 4543","(44.033686000000003, -69.5185180000000003)",discover
12166,Dexter Police Department,"1 Main Street Dexter, ME 4930","(45.0243018999999975, -69.2903955000000025)",discover
12167,Dixfield Police Department,"236 Main Street P.O. Box 808 Dixfield, ME 4224","(44.5400035999999986, -70.517846899999995)",discover
12168,East Millinocket Police Department,"P.O. Box 471 East Millinocket, ME 4430","(46.0624922000000012, -69.1331627999999938)",discover
12169,Eastport Police Department,"P.O. Box 247 Eastport, ME 4631","(44.9109580000000008, -67.0089130000000068)",discover
12170,Eliot Police Department,"27 Dixon Road Eliot, ME 3903","(43.124193499999997, -70.7903134000000023)",discover
12171,Ellsworth Police Department,"1 City Hall Plaza Ellsworth, ME 4605","(44.5425650999999974, -68.4242484999999903)",discover
12172,Fairfield Police Department,"1 Police Plaza Fairfield, ME 4937","(44.6516530000000031, -69.6612760000000009)",discover
2145,Falmouth Police Department,"2 Marshall Dr Falmouth, ME 4105","(43.7356837999999968, -70.2456844000000018)",discover
12173,Farmington Police Department,"153 Farmington Falls Road Farmington, ME 4938","(44.6600362999999874, -70.1461329999999919)",discover
12174,Fort Fairfield Police Department,"P.O. Box 350 Fort Fairfield, ME 4742","(46.7675680999999983, -67.823211900000004)",discover
12175,Fort Kent Police Department,"416 West Main Street Fort Kent, ME 4743","(47.2470988999999975, -68.6036465999999905)",discover
12176,Freeport Police Department,"16 Main Street Freeport, ME 4032","(43.8538896000000022, -70.107457299999993)",discover
12177,Fryeburg Police Department,"16 Lovewell Pond Road Fryeburg, ME 4037","(44.0195379000000031, -70.9666536999999948)",discover
12178,Gardiner Police Department,"6 Church St. Gardiner, ME 4345","(44.2285660000000007, -69.7721429999999998)",discover
12179,Gorham Police Department,"270 Main Street Gorham, ME 4038","(43.685181, -70.4294028999999995)",discover
12180,Gouldsboro Police Department,"P.O. Box 68 Prospect Harbor, ME 4669","(44.3869824999999878, -68.2183903999999899)",discover
12181,Greenville Police Department,"P.O. Box 1109 Greenville, ME 4441","(43.3579705000000004, -85.2525109999999984)",discover
12182,Hallowell Police Department,"1 Winthrop Street Hallowell, ME 4347","(44.2871655999999874, -69.7905486000000082)",discover
12183,Hampden Police Department,"106 Western Avenue Hampden, ME 4444","(44.7461612000000031, -68.847467800000004)",discover
2146,Hancock County Sheriff's Office,"50 State StSte 10 Ellsworth, ME 4605","(44.5426355000000029, -68.4258032999999983)",discover
12184,Houlton Police Department,"97 Military Street Houlton, ME 4730","(46.1247581000000011, -67.8303343999999981)",discover
12185,Jay Police Department,"340 Main St Jay, ME 4239","(44.5059287999999995, -70.2179876000000007)",discover
2147,Kennebec County Sheriff's Office,"125 State St Augusta, ME 4330","(44.313367999999997, -69.7778170999999929)",discover
2148,Kennebunk Police Department,"4 Summer Street Kennebunk, ME 4043","(43.3880775000000014, -70.5360993999999977)",discover
12186,Kennebunkport Police Department,"P.O. Box 2720 Kennebunkport, ME 4046","(43.429828999999998, -70.4741240000000033)",discover
12187,Kittery Police Department,"200 Rogers Road Kittery, ME 3904","(43.1020443999999969, -70.7422303999999968)",discover
12188,Knox County Sheriff's Office,"327 Park St Rockland, ME 4841","(44.1038432, -69.1321927999999986)",discover
2149,Lewiston Police Department,"171 Park Street Lewiston, ME 4240","(44.0937748999999997, -70.2147602999999947)",discover
12189,Limestone Police Department,"93 Main Street Limestone, ME 4750","(46.9060184000000007, -67.826174800000004)",discover
12190,Lincoln County Sheriff's Office,"P.O. Box 61142 Bath Rd Wiscasset, ME 4578","(43.9883643999999876, -69.6927684999999997)",discover
12191,Lincoln Police Department,"1 Adams Street Lincoln, ME 4457","(45.3660949000000002, -68.5046203999999932)",discover
12192,Lisbon Police Department,"300 Lisbon Street Lisbon, ME 4250","(44.0253530999999967, -70.0995319000000023)",discover
12193,Livermore Falls Police Department,"2 Main Street Livermore Falls, ME 4254","(44.4722191999999978, -70.1897393999999935)",discover
12194,Machias Police Department,"Box 418, Valley View Rd. Machias, ME 4654","(44.7571519999999978, -67.5398969999999963)",discover
12195,Madawaska Police Department,"428 Main Street Madawaska, ME 4756","(47.3553522999999998, -68.3208551999999969)",discover
12196,Madison Police Department,"P.O. Box 190 Madison, ME 4950","(43.0752841999999987, -89.463751000000002)",discover
12197,Maine State Police,"45 Commerce Drive, Suite 1 Augusta, ME 4333","(44.3667299999999969, -69.8011197999999951)",discover
12198,Mechanic Falls Police Department,"108 Lewiston Street Mechanic Falls, ME 4256","(44.1095860000000002, -70.3802180999999933)",discover
12199,Mexico Police Department,"134 Main Street Mexico, ME 4257","(44.5559869000000006, -70.5411161999999905)",discover
12200,Millinocket Police Department,"197 Penobscot Avenue Millinocket, ME 4462","(45.6564914000000002, -68.7088083999999952)",discover
12201,Milo Police Department,"P.O. Box 218 Milo, ME 4463","(45.2868319999999969, -68.895109000000005)",discover
12202,Monmouth Police Department,"P.O. Box 270 Monmouth, ME 4259","(44.233505000000001, -70.0147230000000036)",discover
12203,Mount Desert Police Department,"P.O. Box 248 Northeast Harbor, ME 4662","(44.240302100000001, -68.3439908999999943)",discover
12204,Newport Police Department,"21 Water Street Newport, ME 4953","(44.8363186999999996, -69.2739861000000019)",discover
12205,North Berwick Police Department,"P.O. Box 422 North Berwick, ME 3906","(43.3049011000000021, -70.7033325000000019)",discover
12206,Norway Police Department,"19 Danforth Street Norway, ME 4268","(44.2144380000000012, -70.5383609999999948)",discover
12207,Ogunquit Police Department,"P.O. Box 666 Ogunquit, ME 3907","(43.2558939999999978, -70.6109670000000023)",discover
12208,Old Orchard Beach Police Department,"136 Saco Avenue Old Orchard Beach, ME 4064","(43.5138186000000005, -70.3906616999999954)",discover
12209,Old Town Police Department,"150 Brunswick Street Old Town, ME 4468","(44.9360315999999997, -68.6485473999999982)",discover
12210,Orono Police Department,"P.O. Box 130 Orono, ME 4473","(44.8816800000000029, -68.7386439999999936)",discover
12211,Oxford County Sheriff's Office,"P.O. Box 17926 Western Ave South Paris, ME 4281","(44.2240923000000024, -70.5182860000000034)",discover
12212,Oxford Police Department,"P.O. Box 161 Oxford, ME 4270","(34.2660184000000001, -89.0749764999999911)",discover
12213,Paris Police Department,"35 Market Square South Paris, ME 4281","(44.2480010000000021, -70.4908159999999953)",discover
12214,Piscataquis County Sheriff's Office,"52 Court St Dover Foxcroft, ME 4426","(45.1827392000000003, -69.224275899999995)",discover
12215,Pittsfield Police Department,"16 Park Street Pittsfield, ME 4967","(42.3044384000000022, -73.2465775999999948)",discover
12216,Portland Police Department,"109 Middle Street Portland, ME 4101","(43.6592709000000028, -70.2522458999999913)",discover
12217,Presque Isle Police Department,"43 North Street # 2 Presque Isle, ME 4769","(46.6888361000000032, -68.0079319000000027)",discover
12218,Rangeley Police Department,"15 School Street Rangeley, ME 4970","(44.9693812000000008, -70.6457187999999974)",discover
12219,Richmond Police Department,"26 Gardiner Street, Suite 102 Richmond, ME 4357","(44.0862752999999969, -69.8062676999999923)",discover
12220,Rockport Police Department,"P.O. Box 711 Rockport, ME 4856","(44.1806040000000024, -69.1221089999999947)",discover
12221,Rumford Police Department,"150 River Street Rumford, ME 4276","(44.5475003000000029, -70.5467117999999971)",discover
12222,Sabattus Police Department,"190 Middle Road Sabattus, ME 4280","(44.1092411999999996, -70.0883646999999996)",discover
2150,Saco Police Department,"20 Storer Street Saco, ME 4072","(43.4978010000000026, -70.4475099999999941)",discover
12223,Sagadahoc County Sheriff's Office,"752 High St Bath, ME 4530","(43.9115354999999994, -69.8204259000000036)",discover
12224,Sanford Police Department,"917 Main Street, Suite 100 Sanford, ME 4073","(43.4383879000000022, -70.7750836999999962)",discover
2151,Scarborough Police Department,"246 U.S. Route 1 Scarborough, ME 4074","(43.5894009000000082, -70.3361883000000176)",discover
12225,Skowhegan Police Department,"225 Water Street Skowhegan, ME 4976","(44.7664609999999996, -69.7159240000000011)",discover
12226,Somerset County Sheriff's Office,"131 E. Madison Rd. Madison, ME 4950","(44.7922733999999991, -69.7262977000000035)",discover
12227,South Berwick Police Department,"180 Main Street South Berwick, ME 3908","(43.233557900000001, -70.80807870000001)",discover
2152,South Portland Police Department,"30 Anthoine Street South Portland, ME 4106","(43.6332410999999993, -70.2572892000000024)",discover
12228,Swan's Island Police Department,"P.O. Box 100125 Harbor Rd Swan's Island, ME 4685","(44.1469969999999989, -68.4512407999999937)",discover
12229,Thomaston Police Department,"P.O. Box 299 Thomaston, ME 4861","(44.1077140000000014, -69.1714249999999993)",discover
12230,Topsham Police Department,"100 Main Street Topsham, ME 4086","(43.9346882999999977, -69.9661830000000009)",discover
12231,Van Buren Police Department,"51 Main Street, Suite 101 Van Buren, ME 4785","(47.155677500000003, -67.9339319999999987)",discover
12232,Veazie Police Department,"1084 Main Street Veazie, ME 4401","(44.8412918999999874, -68.7024734999999964)",discover
2153,Waldo County Sheriff's Office,"45 Congress St Belfast, ME 4915","(44.4227629000000022, -69.0094057000000021)",discover
12233,Waldoboro Police Department,"P.O. Box J Waldoboro, ME 4572","(44.122084000000001, -69.3833539999999971)",discover
12234,Washburn Police Department,"1287 Main Street Washburn, ME 4786","(46.7900994999999966, -68.1563991000000016)",discover
12235,Washington County Sheriff's Office,"83 Court Street PO Box 120 Machias, ME 4654","(44.7158687000000015, -67.459220099999996)",discover
12236,Waterville Police Department,"1 Common Street Waterville, ME 4901","(44.5497139999999874, -69.6290379999999942)",discover
12237,Wells Police Department,"P.O. Box 949 Wells, ME 4090","(43.3044202999999968, -70.7101328999999907)",discover
12238,Westbrook Police Department,"Westbrook Westbrook, ME 4092","(43.7079200000000014, -70.3526020000000045)",discover
12239,Wilton Police Department,"874 Main Street PO Box 541 Wilton, ME 4294","(44.594929999999998, -70.2233590000000021)",discover
12240,Winter Harbor Police Department,"P.O. Box 98 Winter Harbor, ME 4693","(44.3905195000000035, -68.0869708000000031)",discover
12241,Winthrop Police Department,"15 Town Hall Lane Winthrop, ME 4364","(44.3051797999999977, -69.9692284999999998)",discover
